INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-05 17:59:52,954 autoreload 11937 139792180011456 Watching for file changes with StatReloader
INFO 2025-02-05 18:04:19,470 autoreload 12434 139821259506112 Watching for file changes with StatReloader
INFO 2025-02-05 18:04:25,348 basehttp 12434 139821136733760 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:04:25,724 basehttp 12434 139821145126464 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 18:04:25,749 basehttp 12434 139821145126464 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 18:19:30,220 basehttp 12434 139821145126464 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-05 18:19:30,220 basehttp 12434 139821136733760 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
WARNING 2025-02-05 18:19:30,226 log 12434 139821136733760 Unauthorized: /api/users/translators/
WARNING 2025-02-05 18:19:30,227 log 12434 139821145126464 Unauthorized: /api/users/translators/
WARNING 2025-02-05 18:19:30,228 basehttp 12434 139821136733760 "GET /api/users/translators/ HTTP/1.1" 401 183
WARNING 2025-02-05 18:19:30,228 basehttp 12434 139821145126464 "GET /api/users/translators/ HTTP/1.1" 401 183
INFO 2025-02-05 18:19:30,255 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:19:30,289 basehttp 12434 139821145126464 "OPTIONS /api/auth/jwt/refresh/ HTTP/1.1" 200 0
INFO 2025-02-05 18:19:30,309 basehttp 12434 139821136733760 "OPTIONS /api/auth/jwt/refresh/ HTTP/1.1" 200 0
INFO 2025-02-05 18:19:30,339 basehttp 12434 139821145126464 "POST /api/auth/jwt/refresh/ HTTP/1.1" 200 241
INFO 2025-02-05 18:19:30,354 basehttp 12434 139821136733760 "POST /api/auth/jwt/refresh/ HTTP/1.1" 200 241
INFO 2025-02-05 18:19:30,389 basehttp 12434 139821145126464 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-05 18:19:30,399 basehttp 12434 139821136733760 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-05 18:19:30,476 basehttp 12434 139821145126464 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 18:19:30,477 basehttp 12434 139821136733760 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 18:25:04,694 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:25:04,703 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:25:56,814 basehttp 12434 139821136733760 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:25:56,814 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:25:56,858 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:28:44,714 basehttp 12434 139821136733760 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:28:44,714 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:28:44,717 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:28:56,256 basehttp 12434 139821136733760 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:28:56,257 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:28:56,298 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:31:14,118 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:31:14,120 basehttp 12434 139821136733760 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:31:14,143 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:31:51,257 basehttp 12434 139821136733760 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:31:51,259 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:31:51,295 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:32:00,489 basehttp 12434 139821136733760 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:32:00,493 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:32:00,555 basehttp 12434 139821126243904 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:39:09,843 basehttp 12434 139821145126464 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:39:09,857 basehttp 12434 139821126243904 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:56:59,263 autoreload 15549 140594719752640 Watching for file changes with StatReloader
INFO 2025-02-05 18:57:02,941 basehttp 15549 140594535986752 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:57:02,966 basehttp 15549 140594527594048 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:57:03,048 basehttp 15549 140594519201344 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:59:14,889 basehttp 15549 140594519201344 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 18:59:14,893 basehttp 15549 140594527594048 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 18:59:14,893 basehttp 15549 140594535986752 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:00:26,405 basehttp 15549 140594535986752 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:00:26,405 basehttp 15549 140594527594048 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:00:26,432 basehttp 15549 140594519201344 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:00:47,631 basehttp 15549 140594535986752 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:00:47,633 basehttp 15549 140594527594048 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:00:47,659 basehttp 15549 140594519201344 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:02:10,153 autoreload 16205 140364713062848 Watching for file changes with StatReloader
INFO 2025-02-05 19:02:20,392 basehttp 16205 140364597950016 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29374
INFO 2025-02-05 19:02:20,532 basehttp 16205 140364597950016 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-02-05 19:02:20,754 log 16205 140364597950016 Not Found: /favicon.ico
WARNING 2025-02-05 19:02:20,755 basehttp 16205 140364597950016 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-05 19:02:25,784 basehttp 16205 140364597950016 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-05 19:02:25,811 basehttp 16205 140364597950016 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29045
INFO 2025-02-05 19:02:25,886 basehttp 16205 140364597950016 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-05 19:02:28,033 basehttp 16205 140364576970304 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:02:28,042 basehttp 16205 140364576970304 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:02:28,057 basehttp 16205 140364363068992 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:02:32,355 basehttp 16205 140364576970304 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:02:32,363 basehttp 16205 140364576970304 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 19:02:41,983 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:02:41,983 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:04:05,297 basehttp 16205 140364354676288 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:04:05,297 basehttp 16205 140364576970304 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:05:37,820 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:05:37,822 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:05:37,869 basehttp 16205 140364363068992 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 19:06:19,560 basehttp 16205 140364354676288 "OPTIONS /api/auth/jwt/create/ HTTP/1.1" 200 0
INFO 2025-02-05 19:06:19,907 basehttp 16205 140364354676288 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-05 19:06:19,971 basehttp 16205 140364354676288 "OPTIONS /api/auth/users/me/ HTTP/1.1" 200 0
INFO 2025-02-05 19:06:20,027 basehttp 16205 140364354676288 "GET /api/auth/users/me/ HTTP/1.1" 200 102
INFO 2025-02-05 19:07:59,713 basehttp 16205 140364576970304 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:07:59,715 basehttp 16205 140364354676288 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:08:35,374 basehttp 16205 140364576970304 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 19:08:35,374 basehttp 16205 140364354676288 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 19:08:35,391 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:08:35,394 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:08:35,477 basehttp 16205 140364363068992 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 19:09:06,618 basehttp 16205 140364576970304 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:09:06,622 basehttp 16205 140364354676288 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:10:47,353 basehttp 16205 140364576970304 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 19:10:47,353 basehttp 16205 140364354676288 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 19:10:47,423 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:10:47,423 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:10:47,555 basehttp 16205 140364363068992 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 19:11:43,677 basehttp 16205 140364354676288 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-05 19:11:43,679 basehttp 16205 140364354676288 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:11:43,680 basehttp 16205 140364576970304 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:11:43,713 basehttp 16205 140364576970304 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:11:43,719 basehttp 16205 140364597950016 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:11:43,744 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:11:47,446 basehttp 16205 140364354676288 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:11:47,451 basehttp 16205 140364576970304 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:11:47,471 basehttp 16205 140364576970304 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:12:02,070 basehttp 16205 140364576970304 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:12:36,832 basehttp 16205 140364576970304 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:12:36,841 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:12:36,862 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:13:07,477 basehttp 16205 140364354676288 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:15:15,290 basehttp 16205 140364597950016 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:15:15,290 basehttp 16205 140364576970304 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:15:15,290 basehttp 16205 140364354676288 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-05 19:15:15,378 basehttp 16205 140364597950016 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:15:15,388 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:15:15,389 basehttp 16205 140364576970304 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:15:36,598 basehttp 16205 140364354676288 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:15:40,071 basehttp 16205 140364354676288 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:16:20,105 basehttp 16205 140364354676288 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-05 19:16:20,106 basehttp 16205 140364597950016 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:16:20,106 basehttp 16205 140364576970304 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:16:20,140 basehttp 16205 140364597950016 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:16:20,151 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:16:20,151 basehttp 16205 140364576970304 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:17:26,417 basehttp 16205 140364597950016 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:17:26,417 basehttp 16205 140364576970304 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:17:26,417 basehttp 16205 140364354676288 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-05 19:17:26,516 basehttp 16205 140364597950016 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:17:26,528 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:17:26,536 basehttp 16205 140364576970304 "GET /api/users/profile/ HTTP/1.1" 200 353
INFO 2025-02-05 19:17:43,873 basehttp 16205 140364363068992 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-05 19:17:43,899 basehttp 16205 140364363068992 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29692
INFO 2025-02-05 19:17:43,985 basehttp 16205 140364363068992 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-02-05 19:17:44,134 log 16205 140364363068992 Not Found: /favicon.ico
WARNING 2025-02-05 19:17:44,134 basehttp 16205 140364363068992 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-05 19:17:45,686 basehttp 16205 140364576970304 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:17:48,206 basehttp 16205 140364576970304 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-05 19:17:48,206 basehttp 16205 140364354676288 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:17:48,206 basehttp 16205 140364597950016 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-05 19:17:48,252 basehttp 16205 140364597950016 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-05 19:17:48,267 basehttp 16205 140364576970304 "GET /api/users/profile/ HTTP/1.1" 200 419
INFO 2025-02-05 19:17:48,268 basehttp 16205 140364354676288 "GET /api/users/profile/ HTTP/1.1" 200 419
INFO 2025-02-05 19:17:52,379 basehttp 16205 140364354676288 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:17:52,379 basehttp 16205 140364576970304 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:18:19,784 basehttp 16205 140364576970304 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-05 19:18:19,831 basehttp 16205 140364576970304 "GET /api/auth/users/me/ HTTP/1.1" 200 189
INFO 2025-02-05 19:18:19,887 basehttp 16205 140364335806016 "GET /media/users/profile_images/fdc12d45-3998-4a77-a2f4-9f416c05d52d.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:18:40,876 basehttp 16205 140364576970304 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 19:18:40,876 basehttp 16205 140364354676288 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 19:18:40,891 basehttp 16205 140364576970304 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:18:40,892 basehttp 16205 140364354676288 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:18:40,901 basehttp 16205 140364335806016 "GET /media/users/profile_images/fdc12d45-3998-4a77-a2f4-9f416c05d52d.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:18:41,068 basehttp 16205 140364335806016 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 19:21:00,455 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:21:00,463 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:21:25,674 basehttp 16205 140364354676288 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 19:21:25,675 basehttp 16205 140364576970304 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 19:21:25,695 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:21:25,696 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:21:25,723 basehttp 16205 140364335806016 "GET /media/users/profile_images/fdc12d45-3998-4a77-a2f4-9f416c05d52d.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:21:25,820 basehttp 16205 140364335806016 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 19:21:48,758 basehttp 16205 140364354676288 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 19:21:48,758 basehttp 16205 140364576970304 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 19:21:48,778 basehttp 16205 140364576970304 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:21:48,782 basehttp 16205 140364354676288 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:21:48,792 basehttp 16205 140364335806016 "GET /media/users/profile_images/fdc12d45-3998-4a77-a2f4-9f416c05d52d.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 19:21:48,934 basehttp 16205 140364335806016 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 19:22:31,857 basehttp 16205 140364363068992 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-05 19:22:31,919 basehttp 16205 140364363068992 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29045
INFO 2025-02-05 19:22:31,990 basehttp 16205 140364363068992 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-02-05 19:22:32,118 log 16205 140364363068992 Not Found: /favicon.ico
WARNING 2025-02-05 19:22:32,118 basehttp 16205 140364363068992 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-05 19:22:33,169 basehttp 16205 140364354676288 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 19:22:33,171 basehttp 16205 140364576970304 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 19:22:43,409 basehttp 16205 140364576970304 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-05 19:22:43,444 basehttp 16205 140364576970304 "GET /api/auth/users/me/ HTTP/1.1" 200 102
INFO 2025-02-05 19:22:58,027 basehttp 16205 140364354676288 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 19:22:58,027 basehttp 16205 140364576970304 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
